OBJECTID,BF_ID,BF_Number,BF_Name,Status,GlobalID,CreationDate,Creator,EditDate,Editor,Address,City,County,BF_Mgr,BF_Acreage,Status_Date,x,y,GoogleNav,LURU_Link,x2,y2
327,1404010060,14040-10-060,Union Carbide (RN),Recorded,4a21903d-7e7f-4ab0-8bc4-4c1c286dfee4,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,5400 Hovis Road,Charlotte,Mecklenburg,BRS-Property Management,17.65,8/21/2012 12:00:00 AM,-80.8958972133441,35.2727836315087,"https://www.google.com/maps/dir/?api=1&destination=35.272783631508737,-80.895897213344128&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664243/14040_Union Carbide_LURUModel_2016_02_17.docx?dbid=0&repo=WasteManagement,1434174.6258353,559606.811753318
328,1500111092,15001-11-092,Retreat at Raleigh (RN),Recorded,64467a9a-03cc-46cd-92da-09c747421dad,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,Waycross St; Hillsborough St; Oakdale Dr,Raleigh,Wake,BRS-Property Management,23.81,10/28/2011 12:00:00 AM,-78.7306034989169,35.7839237499624,"https://www.google.com/maps/dir/?api=1&destination=35.78392374996236,-78.73060349891695&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838824/15001_Retreat at Raleigh_LURUModel_2012_01_10.docx?dbid=0&repo=WasteManagement,2079901.50038947,740350.712731972
329,1500911026,15009-11-026,McGill Property,Recorded,01c18c1e-95a0-433d-813b-10cd846bc6f4,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:18 PM,jdpeacock_ncdenr,"5860, 5862, 5864, 5866 Yadkin Rd",Fayetteville,Cumberland,BRS-Property Management,1.76,3/7/2012 12:00:00 AM,-78.985026838037,35.0938368351144,"https://www.google.com/maps/dir/?api=1&destination=35.093836835114367,-78.985026838036987&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664246/15009_McGill Property_LURUModel_2012_10_29.docx?dbid=0&repo=WasteManagement,2004479.60562989,489077.454452723
330,1501411060,15014-11-060,Willard Lead ROW,Recorded,28d90ee1-ebf8-4118-b3e0-adc1035ee040,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:26 PM,jdpeacock_ncdenr,122 New Bern Street,Charlotte,Mecklenburg,Carolyn Minnich,0.18,3/14/2012 12:00:00 AM,-80.8712888882342,35.1990770823243,"https://www.google.com/maps/dir/?api=1&destination=35.1990770823243,-80.871288888234247&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=664247&dbid=0&repo=WasteManagement,1441012.4113723,532647.070397317
331,1501811011,15018-11-011,Clark Equipment,Recorded,d39eae76-8ad3-4010-bfd7-07b6a395ce11,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:26 PM,jdpeacock_ncdenr,2169 Hendersonville Road,Asheville,Buncombe,Tracy Wahl,65.21,11/13/2012 12:00:00 AM,-82.5299679849325,35.4799418537259,"https://www.google.com/maps/dir/?api=1&destination=35.4799418537259,-82.529967984932526&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838825/15018_Clark Equipment_LURUModel_2012_12_11.docx?dbid=0&repo=WasteManagement,949328.384571716,648282.214126557
332,1503511060,15035-11-060,Sun Chemical - Charlotte,Recorded,707eb92b-2ff3-4fe6-81fe-7c3ddaae561e,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:27 PM,jdpeacock_ncdenr,1701 Westinghouse Blvd.,Charlotte,Mecklenburg,Carolyn Minnich,15.35,12/15/2012 12:00:00 AM,-80.9371441986033,35.1251184678,"https://www.google.com/maps/dir/?api=1&destination=35.12511846780003,-80.93714419860335&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/839480/15035_Sun Chemical Charlotte_LURU Model_20171129.docx?dbid=0&repo=WasteManagement,1420817.46029247,506112.95548664
333,1503911095,15039-11-095,University Nissian,Recorded,588f241c-3f7d-46c6-9f0c-b0fc0bc69c5b,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:27 PM,jdpeacock_ncdenr,Us Hwy 421 S,Boone,Watauga,Tracy Wahl,3.21,12/19/2012 12:00:00 AM,-81.6342550820241,36.2223617457322,"https://www.google.com/maps/dir/?api=1&destination=36.22236174573222,-81.63425508202411&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/745770/15039_University Nissa_LURUModel_20170921.docx?dbid=0&repo=WasteManagement,1223028.81420389,910153.765841723
334,1504111049,15041-11-049,Mooresville Crossroads (RN),Recorded,7ee4fed9-30a9-4fcb-948a-1cc24c55fce7,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/4/2025 8:11:06 PM,jdpeacock_ncdenr,509 River Hwy,Mooresville,Iredell,BRS-Property Management,6.9,8/10/2012 12:00:00 AM,-80.8641879048628,35.5927443566442,"https://www.google.com/maps/dir/?api=1&destination=35.592744356644175,-80.864187904862845&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838826/15041_Mooresville Crossroads_LURUModel_20121119.docx?dbid=0&repo=WasteManagement,1445823.80562089,675859.776097313
335,1602312092,16023-12-092,Warehouse District (RN),Recorded,8a07180f-5a04-4f22-985a-abb249a15980,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,"110,114,120 S. West St; 501 W. Morgan St",Raleigh,Wake,BRS-Property Management,2.41,11/27/2012 12:00:00 AM,-78.6465365909454,35.779178732064,"https://www.google.com/maps/dir/?api=1&destination=35.779178732064025,-78.6465365909454&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838828/16023_Warehouse District_LURUModel_2017_01_18.docx?dbid=0&repo=WasteManagement,2104841.08108763,738701.787552148
336,1404310012,14043-10-012,Morganton Heights (RN),Recorded,64dea4ee-7d86-42dd-b17e-51c42df7277a,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/4/2025 8:11:06 PM,jdpeacock_ncdenr,400 Henredon Drive,Morganton,Burke,BRS-Property Management,103.675,10/5/2011 12:00:00 AM,-81.7026840001982,35.7265582488398,"https://www.google.com/maps/dir/?api=1&destination=35.726558248839815,-81.702684000198218&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838823/14043_Morganton Heights_LURUModel_2012_02_16.docx?dbid=0&repo=WasteManagement,1197937.54155189,730280.779131725
337,1500811032,15008-11-032,Durham Central Park Co-Housing Community,Recorded,513b3af2-9507-468e-af9b-51cb5f41e0ed,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:18 PM,jdpeacock_ncdenr,"128, 132 Hunt Street",Durham,Durham,BRS-Property Management,0.58,12/16/2011 12:00:00 AM,-78.8990486815741,36.0002751603305,"https://www.google.com/maps/dir/?api=1&destination=36.000275160330538,-78.899048681574058&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664245/15008_Durham Central Park_LURUModel_2017_01_18.docx?dbid=0&repo=WasteManagement,2029862.04961555,819011.099374145
338,1403110071,14031-10-071,BASF Facility Pender County,Recorded,fc5478ff-2b4a-4e72-b998-658272ffef5c,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,7/16/2025 9:17:16 PM,jdpeacock_ncdenr,110 Vitamin Drive,Wilmington,Pender,BRS-Property Management,396.65,12/16/2011 12:00:00 AM,-78.0086034208156,34.3350414008267,"https://www.google.com/maps/dir/?api=1&destination=34.33504140082674,-78.008603420815618&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/664241/14031_BASF Pender Co_LURUModel_2012_10_09.docx?dbid=0&repo=WasteManagement,2299302.13048497,214421.340380222
339,1302009041,13020-09-041,Newman Machine,Recorded,6cb237af-26d1-446e-ab3f-b632bbdee59b,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:19 PM,jdpeacock_ncdenr,Jackson St; Lilly Ave; Fulton St; Spring Garden St,Greensboro,Guilford,BRS-Property Management,10.05,12/28/2011 12:00:00 AM,-79.8013333754175,36.0658864205119,"https://www.google.com/maps/dir/?api=1&destination=36.0658864205119,-79.801333375417485&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/838816/13020_Newman Machine_LURUModel_2012_10_29.docx?dbid=0&repo=WasteManagement,1763163.00361839,843836.126495644
340,100197060,01001-97-060,Camden Square,Recorded,b09b4088-64fe-4cd2-b059-22b16f91a8d1,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:19 PM,jdpeacock_ncdenr,127 W Worthington Ave,Charlotte,Mecklenburg,BRS-Property Management,0.89,4/6/1998 12:00:00 AM,-80.8609237104403,35.2111942937514,"https://www.google.com/maps/dir/?api=1&destination=35.211194293751447,-80.86092371044029&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=741821&dbid=0&repo=WasteManagement,1444190.9817868,536998.071865901
341,100297092,01002-97-092,Pilot Mills,Recorded,0862d4af-c16f-4a44-9c8c-2f11514d6451,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:19 PM,jdpeacock_ncdenr,1121 Haynes St,Raleigh,Wake,BRS-Property Management,6.8,12/2/1998 12:00:00 AM,-78.6379696523908,35.7950281067962,"https://www.google.com/maps/dir/?api=1&destination=35.7950281067962,-78.63796965239075&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741769/01002_Pilot Mills_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,2107361.05800305,744479.990890726
342,100397011,01003-97-011,Carolina Production Finishing Co.,Recorded,eaf2696e-d23f-4d9d-b541-400714618471,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:20 PM,jdpeacock_ncdenr,105 Fairview Rd,Asheville,Buncombe,BRS-Property Management,7.4,1/12/2022 12:00:00 AM,-82.5347573071454,35.5654783120379,"https://www.google.com/maps/dir/?api=1&destination=35.56547831203786,-82.534757307145355&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/273942/01003_Carolina Production Finishing_LURUModel_2016_08_01.docx?dbid=0&repo=WasteManagement,949011.787763968,679445.62489672
343,100797034,01007-97-034,Food Lion,Recorded,2197bfb4-f785-42bc-b256-0abb4dbdf65e,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:20 PM,jdpeacock_ncdenr,Waughtown; Sprague Sts.,Winston-Salem,Forsyth,BRS-Property Management,4.37,11/9/1999 12:00:00 AM,-80.2193228110389,36.0686389782181,"https://www.google.com/maps/dir/?api=1&destination=36.06863897821805,-80.21932281103892&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741771/01007_Food Lion_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1639641.7365538,846095.387068972
344,200298060,02002-98-060,Dynatech,Recorded,66fb7fd2-c4d1-4180-bd36-28787e00f385,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,12/16/2024 3:00:51 PM,jdpeacock_ncdenr,2213 Toomey Ave,Charlotte,Mecklenburg,Carolyn Minnich,2.09,10/17/2003 12:00:00 AM,-80.8707623330178,35.2123208074421,"https://www.google.com/maps/dir/?api=1&destination=35.21232080744211,-80.87076233301782&travelmode=driving",,1441162.16993105,537505.434368223
345,200398041,02003-98-041,Cumberland Shopping Center,Recorded,25979dc8-287f-44c5-ad96-3f9732fdde69,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:21 PM,jdpeacock_ncdenr,709 E Market St,Greensboro,Guilford,BRS-Property Management,2.67,12/19/2001 12:00:00 AM,-79.7822119729521,36.0723897013012,"https://www.google.com/maps/dir/?api=1&destination=36.07238970130122,-79.78221197295208&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741773/02003_Cumberland Shopping Center_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1768832.95881389,846158.384646401
346,200598007,02005-98-007,Singer Site,Recorded,c486c158-c8af-4eec-a99b-87411ba57366,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:22 PM,jdpeacock_ncdenr,357 Amilite Way,Chocowinity,Beaufort,BRS-Property Management,43,3/29/2001 12:00:00 AM,-77.1040548220497,35.5172678623247,"https://www.google.com/maps/dir/?api=1&destination=35.517267862324658,-77.10405482204966&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741774/02005_Singer Site_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,2564141.95775963,648572.41072464
347,200898060,02008-98-060,City West Commons,Recorded,54abf47a-f51e-4ce6-b2a4-ec14705c1e51,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,11/3/2023 8:59:30 PM,jdpeacock_ncdenr,1506 West Blvd,Charlotte,Mecklenburg,Carolyn Minnich,4.73,9/5/2003 12:00:00 AM,-80.8827516651737,35.2170286841992,"https://www.google.com/maps/dir/?api=1&destination=35.2170286841992,-80.882751665173657&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741775/02008_City West Commons_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1437712.58267014,539244.012255892
348,200998060,02009-98-060,C.C. Dickson,Recorded,d6e98853-e31c-4851-aae3-834128249436,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:22 PM,jdpeacock_ncdenr,1520 South Blvd,Charlotte,Mecklenburg,BRS-Property Management,2.84,7/7/2000 12:00:00 AM,-80.8557945759336,35.2144704628137,"https://www.google.com/maps/dir/?api=1&destination=35.214470462813665,-80.855794575933587&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741776/02009_C.C. Dickson_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1445745.0318283,538161.527216151
349,300199060,03001-99-060,Terrell Machine,Recorded,26aad421-16ae-4113-8d22-93f98d3e7d37,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:22 PM,jdpeacock_ncdenr,3030 South Blvd,Charlotte,Mecklenburg,BRS-Property Management,4.23,1/29/2002 12:00:00 AM,-80.8694134134637,35.1983619432846,"https://www.google.com/maps/dir/?api=1&destination=35.19836194328457,-80.8694134134637&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741777/03001_Terrell Machine_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1441567.68289955,532376.291083232
350,300399068,03003-99-068,Redman Homes (Barber & Ross),Recorded,5ceb5a3d-5fdf-4fd2-8bd4-6c60e078e88f,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/8/2026 7:54:54 PM,jdpeacock_ncdenr,Redman Rd,Mebane,Orange,Joshawa Billiot,19.26,10/16/2003 12:00:00 AM,-79.2031021724218,36.0798725056169,"https://www.google.com/maps/dir/?api=1&destination=36.07987250561693,-79.20310217242182&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741778/03003_Redman Homes (Barber & Ross)_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1939982.82550298,848033.009506062
351,300799077,03007-99-077,Tartan Marine,Recorded,c2dd7fa1-5f2a-48d5-99c7-be845cda2111,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:23 PM,jdpeacock_ncdenr,S Nc Highway 177,Hamlet,Richmond,BRS-Property Management,10,4/3/2001 12:00:00 AM,-79.7304046464495,34.8737471761637,"https://www.google.com/maps/dir/?api=1&destination=34.873747176163725,-79.7304046464495&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741779/03007_Tartan Marine_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1780933.40967855,409784.870912224
352,400100060,04001-00-060,West Morehead,Recorded,a58d4840-19eb-4e3b-83c2-bf8dcd91f835,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:23 PM,jdpeacock_ncdenr,1310 W Morehead St,Charlotte,Mecklenburg,BRS-Property Management,1.13,2/1/2002 12:00:00 AM,-80.8629278322373,35.2295574540826,"https://www.google.com/maps/dir/?api=1&destination=35.2295574540826,-80.8629278322373&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741780/04001_West Morehead_LURU Model_20170912.docx?dbid=0&repo=WasteManagement,1443717.88332355,543691.291419059
353,400300092,04003-00-092,Hillsborough Ventures,Recorded,6f84e7ff-4626-422b-a5b9-14b313670196,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:23 PM,jdpeacock_ncdenr,3011 Hillsborough St,Raleigh,Wake,BRS-Property Management,2.02,5/1/2001 12:00:00 AM,-78.677053993869,35.7894421562834,"https://www.google.com/maps/dir/?api=1&destination=35.78944215628336,-78.67705399386895&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/ElectronicFile.aspx?docid=741859&dbid=0&repo=WasteManagement,2095777.23832297,742406.755535901
354,400400012,04004-00-012,National Textiles,Recorded,f637dce6-eb64-4c45-b0fa-7220224ae4e8,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 8:05:14 PM,jdpeacock_ncdenr,100 Reep Dr,Morganton,Burke,BRS-Property Management,32,9/14/2007 12:00:00 AM,-81.7541038972047,35.7204293960574,"https://www.google.com/maps/dir/?api=1&destination=35.720429396057355,-81.7541038972047&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741781/04004_National Textiles_LURU Model_2017912.docx?dbid=0&repo=WasteManagement,1182619.88780406,728470.218120307
355,400500095,04005-00-095,State Farm Road,Recorded,1aa4badc-f565-4a26-89b6-cb5e2a0a4011,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:24 PM,jdpeacock_ncdenr,660 State Farm Rd,Boone,Watauga,BRS-Property Management,5,9/4/2001 12:00:00 AM,-81.6608477259795,36.205127834452,"https://www.google.com/maps/dir/?api=1&destination=36.20512783445202,-81.6608477259795&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741805/04005_State Farm Road Amended_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,1215019.04675889,904091.100473642
356,400700060,04007-00-060,Lewith Textile,Recorded,571e3f95-49f1-43ba-970c-3908a77becd8,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:24 PM,jdpeacock_ncdenr,3539 Wilkinson Blvd,Charlotte,Mecklenburg,BRS-Property Management,33,12/17/2001 12:00:00 AM,-80.902921761398,35.2231067556696,"https://www.google.com/maps/dir/?api=1&destination=35.22310675566962,-80.902921761398&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741806/04007_Lewith Textile LURU_Model_20170913.docx?dbid=0&repo=WasteManagement,1431731.87087831,541570.545660555
357,400800060,04008-00-060,Baldor Electric,Recorded,40797a36-f1bd-4558-b413-e43abc663098,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:25 PM,jdpeacock_ncdenr,3821 Barringer Dr,Charlotte,Mecklenburg,BRS-Property Management,5,5/31/2002 12:00:00 AM,-80.8873179731536,35.1965440225049,"https://www.google.com/maps/dir/?api=1&destination=35.19654402250492,-80.88731797315357&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741807/04008_Baldor Electric_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,1436207.27760988,531815.993319318
358,400900039,04009-00-039,Oxford Printing,Recorded,664dfe65-b9be-46de-aef6-1095c8706ea4,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:25 PM,jdpeacock_ncdenr,8 Industry Dr.,Oxford,Granville,BRS-Property Management,5,10/30/2001 12:00:00 AM,-78.6080980925941,36.2988779893072,"https://www.google.com/maps/dir/?api=1&destination=36.29887798930723,-78.60809809259413&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741808/04009_Oxford Printing_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,2115495.34357172,927928.970776811
359,401000034,04010-00-034,Airport Exxon,Recorded,d1ff4b40-9454-4c6e-a790-c5054a8abe35,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:25 PM,jdpeacock_ncdenr,3305 N Liberty St,Winston-Salem,Forsyth,BRS-Property Management,0.56,2/1/2008 12:00:00 AM,-80.2312159274232,36.1323349587525,"https://www.google.com/maps/dir/?api=1&destination=36.132334958752516,-80.231215927423165&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741809/04010_Airport Exxon_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,1636414.6032443,869324.716922566
360,401100041,04011-00-041,Cotton Mill Square,Recorded,222984d0-d68d-4722-8ad2-12f75620a090,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:26 PM,jdpeacock_ncdenr,801 Merrit Dr,Greensboro,Guilford,BRS-Property Management,13.16,3/22/2002 12:00:00 AM,-79.852010200318,36.0587854236561,"https://www.google.com/maps/dir/?api=1&destination=36.0587854236561,-79.85201020031796&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741810/04011_Cotton Mill Square_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,1748163.40304022,841375.961140394
361,401200023,04012-00-023,Smith Property,Recorded,02ab2b08-5122-4a33-9514-06b097188892,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:26 PM,jdpeacock_ncdenr,309 Campbell St,Shelby,Cleveland,BRS-Property Management,0.97,1/24/2002 12:00:00 AM,-81.5356557559618,35.2928389985121,"https://www.google.com/maps/dir/?api=1&destination=35.292838998512146,-81.53565575596181&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741811/04012_Smith Property_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,1243462.86159031,571165.230237484
362,401300079,04013-00-079,Vanier Graphics,Recorded,bd1759a1-45f7-4fbe-add4-223ae1bdd0a7,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:26 PM,jdpeacock_ncdenr,655 E Meadow Rd,Eden,Rockingham,BRS-Property Management,3.68,4/2/2002 12:00:00 AM,-79.7234312050131,36.5138234883719,"https://www.google.com/maps/dir/?api=1&destination=36.513823488371926,-79.72343120501314&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741812/04013_Vanier Graphics_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,1787375.36333005,1006735.36368865
363,401700049,04017-00-049,Burlington Mills,Recorded,10d84375-a6a0-41e8-916c-4a0cf70a442d,8/28/2017 7:54:32 PM,jdpeacock_ncdenr,9/9/2024 7:42:26 PM,jdpeacock_ncdenr,476 S Main St,Mooresville,Iredell,BRS-Property Management,39.29,6/14/2004 12:00:00 AM,-80.819700838387,35.5753986986283,"https://www.google.com/maps/dir/?api=1&destination=35.57539869862832,-80.81970083838698&travelmode=driving",https://edocs.deq.nc.gov/WasteManagement/edoc/741814/04017_Burlington Mills_LURU Model_20170913.docx?dbid=0&repo=WasteManagement,1458931.48970731,669302.10909456
